DATE,DTE,C_GAMMA_P_GAMMA,STRIKE
2021-10-08,42,0.036,445
2021-10-08,49,0.03347,446
2021-10-08,70,0.02606,447
2021-10-08,84,0.02395,449
2021-10-08,105,0.02117,445
2021-10-08,133,0.01821,452
2021-10-08,161,0.01607,456
2021-10-08,174,0.0157,456
2021-10-08,252,0.01243,461
2021-10-08,265,0.01208,461
2021-10-08,343,0.01045,468
2021-10-08,357,0.01021,471
2021-10-08,434,0.00912,465
2021-10-08,469,0.00883,470
2021-10-08,525,0.00825,470
2021-10-08,616,0.00748,470
2021-10-08,798,0.00659,480
2021-10-08,833,0.00648,475
2021-10-11,0,1.51488,434
2021-10-11,2,0.12794,436
2021-10-11,4,0.09401,437
2021-10-11,7,0.08338,437
2021-10-11,9,0.07227,438
2021-10-11,11,0.06493,438
2021-10-11,14,0.06114,438
2021-10-11,16,0.05787,440
2021-10-11,18,0.05224,439
2021-10-11,21,0.0503,440
2021-10-11,23,0.0474,440
2021-10-11,25,0.04475,441
2021-10-11,28,0.04348,441
2021-10-11,30,0.04114,438
2021-10-11,32,0.04018,440
2021-10-11,35,0.0385,442
2021-10-11,39,0.03604,445
2021-10-11,46,0.03342,444
2021-10-11,67,0.02604,444
2021-10-11,81,0.02391,444
2021-10-11,102,0.02119,444
2021-10-11,130,0.01829,448
2021-10-11,158,0.01618,448
2021-10-11,171,0.01574,457
2021-10-11,249,0.01257,451
2021-10-11,262,0.01206,452
2021-10-11,340,0.0105,463
2021-10-11,354,0.01026,463
2021-10-11,431,0.00911,470
2021-10-11,466,0.00893,465
2021-10-11,522,0.00828,465
2021-10-11,613,0.00753,475
2021-10-11,795,0.00661,485
2021-10-11,830,0.00647,475
2021-10-12,1,0.21637,434
2021-10-12,3,0.11719,435
2021-10-12,6,0.09681,435
2021-10-12,8,0.08045,436
2021-10-12,10,0.07077,437
2021-10-12,13,0.06594,437
2021-10-12,15,0.06003,437
2021-10-12,17,0.0553,438
2021-10-12,20,0.05302,438
2021-10-12,22,0.04923,439
2021-10-12,24,0.04648,439
2021-10-12,27,0.04501,439
2021-10-12,29,0.0429,439
2021-10-12,31,0.0413,439
2021-10-12,34,0.04027,440
2021-10-12,36,0.04021,440
2021-10-12,38,0.03736,441
2021-10-12,45,0.03456,441
2021-10-12,66,0.0269,444
2021-10-12,80,0.02461,443
2021-10-12,101,0.02165,446
2021-10-12,129,0.01857,448
2021-10-12,157,0.01636,450
2021-10-12,170,0.01589,456
2021-10-12,248,0.01274,455
2021-10-12,261,0.01227,456
2021-10-12,339,0.0106,462
2021-10-12,353,0.01034,460
2021-10-12,430,0.0091,465
2021-10-12,465,0.00887,455
2021-10-12,521,0.00838,470
2021-10-12,612,0.00761,475
2021-10-12,794,0.00671,480
2021-10-12,829,0.0067,475
2021-10-13,0,0.93662,435
2021-10-13,2,0.15309,436
2021-10-13,5,0.11768,437
2021-10-13,7,0.09498,437
2021-10-13,9,0.0804,438
2021-10-13,12,0.07455,438
2021-10-13,14,0.06683,439
2021-10-13,16,0.06101,439
2021-10-13,19,0.05795,439
2021-10-13,21,0.05348,439
2021-10-13,23,0.05004,440
2021-10-13,26,0.04839,440
2021-10-13,28,0.04604,441
2021-10-13,30,0.04402,441
2021-10-13,33,0.04281,441
2021-10-13,35,0.04104,442
2021-10-13,37,0.03954,442
2021-10-13,44,0.03655,442
2021-10-13,65,0.02787,442
2021-10-13,79,0.02554,443
2021-10-13,100,0.02243,446
2021-10-13,128,0.01913,448
2021-10-13,156,0.01676,452
2021-10-13,169,0.01615,450
2021-10-13,247,0.01294,456
2021-10-13,260,0.01256,452
2021-10-13,338,0.01076,459
2021-10-13,352,0.01047,460
2021-10-13,429,0.00931,465
2021-10-13,464,0.0091,465
2021-10-13,520,0.00841,465
2021-10-13,611,0.00772,470
2021-10-13,793,0.00673,480
2021-10-13,828,0.00668,485
2021-10-14,1,0.25608,442.5
2021-10-14,4,0.16898,443
2021-10-14,6,0.12645,444
2021-10-14,8,0.10456,444
2021-10-14,11,0.09568,445
2021-10-14,13,0.08568,445
2021-10-14,15,0.07659,445
2021-10-14,18,0.07216,445
2021-10-14,20,0.06526,446
2021-10-14,22,0.05998,447
2021-10-14,25,0.05863,445
2021-10-14,27,0.05443,446
2021-10-14,29,0.05173,447
2021-10-14,32,0.04976,446
2021-10-14,34,0.0474,448
2021-10-14,36,0.04519,446
2021-10-14,43,0.04132,448
2021-10-14,64,0.03034,449
2021-10-14,78,0.02772,451
2021-10-14,99,0.02368,451
2021-10-14,127,0.02011,455
2021-10-14,155,0.01742,459
2021-10-14,168,0.01682,459
2021-10-14,246,0.01329,458
2021-10-14,259,0.01288,468
2021-10-14,337,0.01095,464
2021-10-14,351,0.01065,468
2021-10-14,428,0.00941,480
2021-10-14,463,0.00918,470
2021-10-14,519,0.00841,480
2021-10-14,610,0.0077,480
2021-10-14,792,0.00668,485
2021-10-14,827,0.00674,490
2021-10-15,0,1.89573,446
2021-10-15,3,0.24482,446
2021-10-15,5,0.15633,447
2021-10-15,7,0.12639,447
2021-10-15,10,0.11234,448
2021-10-15,12,0.09701,448
2021-10-15,14,0.08538,447.5
2021-10-15,17,0.08041,448
2021-10-15,19,0.07206,449
2021-10-15,21,0.06611,449
2021-10-15,24,0.06328,449
2021-10-15,26,0.05891,450
2021-10-15,28,0.05503,449
2021-10-15,31,0.05296,449
2021-10-15,33,0.05018,451
2021-10-15,35,0.04787,451
2021-10-15,38,0.04613,450
2021-10-15,42,0.04329,451
2021-10-15,63,0.03101,453
2021-10-15,77,0.02784,454
2021-10-15,98,0.02394,456
2021-10-15,126,0.02011,460
2021-10-15,154,0.01749,462
2021-10-15,167,0.01673,463
2021-10-15,245,0.01318,468
2021-10-15,258,0.01293,467
2021-10-15,336,0.01091,469
2021-10-15,350,0.01072,466
2021-10-15,427,0.0093,470
2021-10-15,462,0.00909,475
2021-10-15,518,0.00845,480
2021-10-15,609,0.00769,485
2021-10-15,791,0.00668,490
2021-10-15,826,0.0066,490
2021-10-18,0,1.4958,447
2021-10-18,2,0.20134,448
2021-10-18,4,0.14833,448
2021-10-18,7,0.12983,448
2021-10-18,9,0.10864,449
2021-10-18,11,0.09426,449
2021-10-18,14,0.0879,449
2021-10-18,16,0.07758,450
2021-10-18,18,0.07033,450
2021-10-18,21,0.06671,450
2021-10-18,23,0.06185,451
2021-10-18,25,0.05804,451
2021-10-18,28,0.05565,451
2021-10-18,30,0.05245,451
2021-10-18,32,0.04971,452
2021-10-18,35,0.04798,451
2021-10-18,39,0.04474,452
2021-10-18,60,0.03159,453
2021-10-18,74,0.02833,454
2021-10-18,95,0.02429,456
2021-10-18,123,0.02029,461
2021-10-18,151,0.01778,460
2021-10-18,164,0.01696,463
2021-10-18,242,0.01319,470
2021-10-18,255,0.01289,467
2021-10-18,333,0.01103,470
2021-10-18,347,0.01082,470
2021-10-18,424,0.0094,485
2021-10-18,459,0.00909,470
2021-10-18,515,0.00849,485
2021-10-18,606,0.00774,485
2021-10-18,788,0.00668,495
2021-10-18,823,0.00654,490
2021-10-19,1,0.35174,451
2021-10-19,3,0.19551,451
2021-10-19,6,0.15614,451
2021-10-19,8,0.12433,452
2021-10-19,10,0.10452,452.5
2021-10-19,13,0.09554,452
2021-10-19,15,0.08327,452
2021-10-19,17,0.07524,453
2021-10-19,20,0.07125,453
2021-10-19,22,0.06591,453
2021-10-19,24,0.06162,454
2021-10-19,27,0.05902,454
2021-10-19,29,0.05527,455
2021-10-19,31,0.05217,454
2021-10-19,34,0.0505,455
2021-10-19,36,0.04804,455
2021-10-19,38,0.04681,455
2021-10-19,59,0.03271,456
2021-10-19,73,0.02922,457
2021-10-19,94,0.02491,458
2021-10-19,122,0.02074,463
2021-10-19,150,0.0179,464
2021-10-19,163,0.01714,465
2021-10-19,241,0.01331,470
2021-10-19,254,0.01293,470
2021-10-19,332,0.011,473
2021-10-19,346,0.01083,473
2021-10-19,423,0.00944,485
2021-10-19,458,0.00915,485
2021-10-19,514,0.00845,485
2021-10-19,605,0.00773,490
2021-10-19,787,0.00673,495
2021-10-19,822,0.00655,510
2021-10-20,0,0.36168,451
2021-10-20,2,0.24568,452.5
2021-10-20,5,0.18268,453
2021-10-20,7,0.13847,453
2021-10-20,9,0.11225,453
2021-10-20,12,0.10128,454
2021-10-20,14,0.08732,454
2021-10-20,16,0.07799,454
2021-10-20,19,0.07395,454
2021-10-20,21,0.06821,455
2021-10-20,23,0.06348,455
2021-10-20,26,0.06062,455
2021-10-20,28,0.05704,456
2021-10-20,30,0.05353,456
2021-10-20,33,0.05165,456
2021-10-20,35,0.04893,457
2021-10-20,37,0.04781,457
2021-10-20,58,0.0331,458
2021-10-20,72,0.02953,459
2021-10-20,93,0.02517,466
2021-10-20,121,0.02087,465
2021-10-20,149,0.01797,466
2021-10-20,162,0.01728,471
2021-10-20,240,0.01356,474
2021-10-20,253,0.01316,472
2021-10-20,331,0.01117,477
2021-10-20,345,0.01096,482
2021-10-20,422,0.00951,480
2021-10-20,457,0.00914,475
2021-10-20,513,0.00857,490
2021-10-20,604,0.00777,490
2021-10-20,786,0.00668,490
2021-10-20,821,0.00654,485
2021-10-21,1,0.35113,454
2021-10-21,4,0.23161,454
2021-10-21,6,0.16659,454
2021-10-21,8,0.13105,454
2021-10-21,11,0.11613,455
2021-10-21,13,0.0971,455
2021-10-21,15,0.0859,456
2021-10-21,18,0.08089,456
2021-10-21,20,0.07362,456
2021-10-21,22,0.06807,457
2021-10-21,25,0.065,456
2021-10-21,27,0.06044,457
2021-10-21,29,0.05664,458
2021-10-21,32,0.05432,458
2021-10-21,34,0.05155,458
2021-10-21,36,0.05031,457
2021-10-21,43,0.04338,457.5
2021-10-21,57,0.03424,459
2021-10-21,71,0.03045,462
2021-10-21,92,0.02582,463
2021-10-21,120,0.02136,465
2021-10-21,148,0.01833,465
2021-10-21,161,0.01765,466
2021-10-21,239,0.0136,476
2021-10-21,252,0.01329,473
2021-10-21,330,0.01109,476
2021-10-21,344,0.01091,477
2021-10-21,421,0.00954,480
2021-10-21,456,0.00918,490
2021-10-21,512,0.00846,490
2021-10-21,603,0.00779,490
2021-10-21,785,0.0067,495
2021-10-21,820,0.0066,495
2021-10-22,0,3.02239,453
2021-10-22,3,0.29756,453
2021-10-22,5,0.17737,454
2021-10-22,7,0.14014,454
2021-10-22,10,0.12124,454
2021-10-22,12,0.09884,455
2021-10-22,14,0.08634,455
2021-10-22,17,0.08062,455
2021-10-22,19,0.07319,456
2021-10-22,21,0.06791,456
2021-10-22,24,0.06464,456
2021-10-22,26,0.06014,457
2021-10-22,28,0.05635,457
2021-10-22,31,0.05402,457
2021-10-22,33,0.05102,457
2021-10-22,35,0.05011,457
2021-10-22,38,0.04733,460
2021-10-22,42,0.04314,458
2021-10-22,56,0.03394,459
2021-10-22,70,0.02989,461
2021-10-22,91,0.02533,461
2021-10-22,119,0.02101,463
2021-10-22,147,0.01817,466
2021-10-22,160,0.01743,468
2021-10-22,238,0.01343,472
2021-10-22,251,0.0131,472
2021-10-22,329,0.01105,474
2021-10-22,343,0.01094,475
2021-10-22,420,0.00945,480
2021-10-22,455,0.00912,480
2021-10-22,511,0.00844,480
2021-10-22,602,0.0077,480
2021-10-22,784,0.0067,485
2021-10-22,819,0.00663,505
2021-10-25,0,0.69905,455
2021-10-25,2,0.24361,456
2021-10-25,4,0.16944,456
2021-10-25,7,0.14875,457
2021-10-25,9,0.11254,456
2021-10-25,11,0.09761,457
2021-10-25,14,0.08837,457
2021-10-25,16,0.07996,457
2021-10-25,18,0.07507,458
2021-10-25,21,0.07141,459
2021-10-25,23,0.06449,458
2021-10-25,25,0.06018,459
2021-10-25,28,0.05875,459
2021-10-25,30,0.05534,460
2021-10-25,32,0.05245,460
2021-10-25,35,0.05173,460
2021-10-25,39,0.04501,462.5
2021-10-25,53,0.03607,462
2021-10-25,67,0.0318,464
2021-10-25,88,0.02626,462
2021-10-25,116,0.02162,467
2021-10-25,144,0.01856,464
2021-10-25,157,0.0179,466
2021-10-25,235,0.01377,475
2021-10-25,248,0.01328,477
2021-10-25,326,0.01133,473
2021-10-25,340,0.01113,480
2021-10-25,417,0.00955,490
2021-10-25,452,0.00929,485
2021-10-25,508,0.00851,490
2021-10-25,599,0.00771,495
2021-10-25,781,0.00671,505
2021-10-25,816,0.00668,510
2021-10-26,1,0.28722,456
2021-10-26,3,0.1683,456
2021-10-26,6,0.13639,457
2021-10-26,8,0.10682,456
2021-10-26,10,0.09148,457.5
2021-10-26,13,0.08478,458
2021-10-26,15,0.07617,459
2021-10-26,17,0.07011,460
2021-10-26,20,0.06663,459
2021-10-26,22,0.06191,459
2021-10-26,24,0.05835,459
2021-10-26,27,0.05565,459
2021-10-26,29,0.0526,459
2021-10-26,31,0.05151,460
2021-10-26,34,0.04956,460
2021-10-26,36,0.0469,460
2021-10-26,38,0.04508,462
2021-10-26,52,0.03503,462
2021-10-26,66,0.03079,464
2021-10-26,87,0.02596,464
2021-10-26,115,0.02147,465
2021-10-26,143,0.01858,472
2021-10-26,156,0.01773,467
2021-10-26,234,0.01359,477
2021-10-26,247,0.01316,477
2021-10-26,325,0.01117,478
2021-10-26,339,0.0109,484
2021-10-26,416,0.00952,480
2021-10-26,451,0.00923,490
2021-10-26,507,0.00849,485
2021-10-26,598,0.00771,495
2021-10-26,780,0.00667,500
2021-10-26,815,0.0066,510
2021-10-27,0,1.38871,454
2021-10-27,2,0.18854,454
2021-10-27,5,0.14575,455
2021-10-27,7,0.10637,455
2021-10-27,9,0.08742,457
2021-10-27,12,0.08076,456
2021-10-27,14,0.07238,457
2021-10-27,16,0.06629,457
2021-10-27,19,0.06328,458
2021-10-27,21,0.05872,458
2021-10-27,23,0.05514,457.5
2021-10-27,26,0.05304,458
2021-10-27,28,0.0499,459
2021-10-27,30,0.04892,459
2021-10-27,33,0.04703,460
2021-10-27,35,0.04434,460
2021-10-27,37,0.04225,460
2021-10-27,51,0.03327,460
2021-10-27,65,0.02919,462
2021-10-27,86,0.02485,462
2021-10-27,114,0.02073,467
2021-10-27,142,0.01782,468
2021-10-27,155,0.01705,468
2021-10-27,169,0.0164,470
2021-10-27,205,0.01476,470
2021-10-27,233,0.01322,473
2021-10-27,246,0.01289,477
2021-10-27,324,0.01099,479
2021-10-27,338,0.01083,472
2021-10-27,415,0.00941,485
2021-10-27,450,0.00918,485
2021-10-27,506,0.00841,485
2021-10-27,597,0.00768,490
2021-10-27,779,0.00667,500
2021-10-27,814,0.00654,515
2021-10-28,1,0.34808,458
2021-10-28,4,0.2024,458
2021-10-28,6,0.13521,459
2021-10-28,8,0.10681,460
2021-10-28,11,0.09734,460
2021-10-28,13,0.08437,460
2021-10-28,15,0.07636,461
2021-10-28,18,0.0713,462
2021-10-28,20,0.06571,462
2021-10-28,22,0.06094,461
2021-10-28,25,0.0583,461
2021-10-28,27,0.05561,461
2021-10-28,29,0.05391,464
2021-10-28,32,0.05064,463
2021-10-28,34,0.04821,462
2021-10-28,36,0.04577,464
2021-10-28,43,0.04015,464
2021-10-28,50,0.03516,464
2021-10-28,64,0.03084,465
2021-10-28,85,0.0259,466
2021-10-28,113,0.02139,469
2021-10-28,141,0.01838,476
2021-10-28,154,0.01762,475
2021-10-28,168,0.0165,470
2021-10-28,204,0.01464,476
2021-10-28,232,0.01341,476
2021-10-28,245,0.01307,480
2021-10-28,323,0.01108,477
2021-10-28,337,0.01077,471
2021-10-28,414,0.00951,485
2021-10-28,449,0.0091,485
2021-10-28,505,0.00843,500
2021-10-28,596,0.00763,490
2021-10-28,778,0.0066,505
2021-10-28,813,0.00656,505
2021-10-29,0,1.58189,459
2021-10-29,3,0.27243,459
2021-10-29,5,0.14628,460
2021-10-29,7,0.11335,461
2021-10-29,10,0.10204,461
2021-10-29,12,0.08758,461
2021-10-29,14,0.07844,462
2021-10-29,17,0.07357,462
2021-10-29,19,0.06726,462
2021-10-29,21,0.06213,463
2021-10-29,24,0.05964,463
2021-10-29,26,0.05601,464
2021-10-29,28,0.05453,463
2021-10-29,31,0.05235,463
2021-10-29,33,0.04901,464
2021-10-29,35,0.04653,464
2021-10-29,38,0.04502,465
2021-10-29,42,0.04086,464
2021-10-29,49,0.03542,465
2021-10-29,63,0.03099,466
2021-10-29,84,0.02594,469
2021-10-29,112,0.02144,469
2021-10-29,140,0.01834,474
2021-10-29,153,0.0175,474
2021-10-29,167,0.01657,477
2021-10-29,203,0.01471,480
2021-10-29,231,0.01338,478
2021-10-29,244,0.01304,477
2021-10-29,322,0.01107,487
2021-10-29,336,0.01082,485
2021-10-29,413,0.00947,490
2021-10-29,448,0.00911,485
2021-10-29,504,0.0084,500
2021-10-29,595,0.00769,505
2021-10-29,777,0.00665,505
2021-10-29,812,0.00657,515
2021-11-01,0,0.94611,460
2021-11-01,2,0.18913,461
2021-11-01,4,0.13298,462
2021-11-01,7,0.11519,462
2021-11-01,9,0.09825,462
2021-11-01,11,0.08715,462
2021-11-01,14,0.08061,462
2021-11-01,16,0.07261,463
2021-11-01,18,0.06629,463
2021-11-01,21,0.06358,464
2021-11-01,23,0.05964,464
2021-11-01,25,0.05804,463
2021-11-01,28,0.05564,465
2021-11-01,30,0.05187,465
2021-11-01,32,0.049,464
2021-11-01,35,0.04724,465
2021-11-01,39,0.04257,466
2021-11-01,46,0.03662,466
2021-11-01,60,0.03191,466
2021-11-01,81,0.02644,468
2021-11-01,109,0.02164,470
2021-11-01,137,0.01859,473
2021-11-01,150,0.0176,473
2021-11-01,164,0.01659,476
2021-11-01,200,0.01467,475
2021-11-01,228,0.01349,479
2021-11-01,241,0.01323,480
2021-11-01,319,0.01115,486
2021-11-01,333,0.01093,484
2021-11-01,410,0.00945,485
2021-11-01,445,0.00914,495
2021-11-01,501,0.00839,490
2021-11-01,592,0.00768,490
2021-11-01,774,0.00663,490
2021-11-01,809,0.00657,515
2021-11-02,1,0.24535,462
2021-11-02,3,0.14599,462.5
2021-11-02,6,0.12372,463
2021-11-02,8,0.10386,464
2021-11-02,10,0.09134,464
2021-11-02,13,0.08466,464
2021-11-02,15,0.07642,465
2021-11-02,17,0.0696,465
2021-11-02,20,0.06614,465
2021-11-02,22,0.06196,465
2021-11-02,24,0.06057,466
2021-11-02,27,0.05798,466
2021-11-02,29,0.05416,466
2021-11-02,31,0.05104,466
2021-11-02,34,0.04925,467
2021-11-02,36,0.04615,470
2021-11-02,38,0.04415,467
2021-11-02,45,0.0379,466
2021-11-02,59,0.03271,469
2021-11-02,80,0.02703,469
2021-11-02,108,0.02204,472
2021-11-02,136,0.01878,474
2021-11-02,149,0.01786,476
2021-11-02,163,0.01683,477
2021-11-02,199,0.01481,483
2021-11-02,227,0.01363,480
2021-11-02,240,0.01321,480
2021-11-02,318,0.01106,489
2021-11-02,332,0.01084,494
2021-11-02,409,0.00943,490
2021-11-02,444,0.00907,485
2021-11-02,500,0.00841,490
2021-11-02,591,0.00768,490
2021-11-02,773,0.00663,505
2021-11-02,808,0.00655,510
2021-11-03,0,1.02765,464
2021-11-03,2,0.19816,465
2021-11-03,5,0.15521,466
2021-11-03,7,0.12301,466
2021-11-03,9,0.10346,466
2021-11-03,12,0.09391,466
2021-11-03,14,0.08285,467
2021-11-03,16,0.0747,467
2021-11-03,19,0.0708,468
2021-11-03,21,0.06628,468
2021-11-03,23,0.06452,468
2021-11-03,26,0.06146,468
2021-11-03,28,0.05769,469
2021-11-03,30,0.05412,469
2021-11-03,33,0.05212,469
2021-11-03,35,0.04918,469
2021-11-03,37,0.04641,470
2021-11-03,44,0.0394,470
2021-11-03,58,0.03406,471
2021-11-03,79,0.02797,473
2021-11-03,107,0.02261,474
2021-11-03,135,0.01914,477
2021-11-03,148,0.01823,479
2021-11-03,162,0.01712,481
2021-11-03,198,0.01497,485
2021-11-03,226,0.01371,482
2021-11-03,239,0.01338,486
2021-11-03,317,0.01115,490
2021-11-03,331,0.011,493
2021-11-03,408,0.00949,495
2021-11-03,443,0.0091,495
2021-11-03,499,0.00839,505
2021-11-03,590,0.00764,500
2021-11-03,772,0.00662,510
2021-11-03,807,0.00651,510
2021-11-04,1,0.32525,467
2021-11-04,4,0.20782,467
2021-11-04,6,0.14369,468
2021-11-04,8,0.11588,468
2021-11-04,11,0.10247,468
2021-11-04,13,0.08791,468
2021-11-04,15,0.07848,469
2021-11-04,18,0.07392,469
2021-11-04,20,0.06876,470
2021-11-04,22,0.06666,469
2021-11-04,25,0.06366,470
2021-11-04,27,0.05918,471
2021-11-04,29,0.05582,471
2021-11-04,32,0.05354,471
2021-11-04,34,0.05032,470
2021-11-04,36,0.04762,471
2021-11-04,43,0.03996,471
2021-11-04,49,0.03833,471
2021-11-04,57,0.03442,472
2021-11-04,78,0.02795,472
2021-11-04,106,0.02251,478
2021-11-04,134,0.01917,479
2021-11-04,147,0.01807,482
2021-11-04,161,0.01702,481
2021-11-04,197,0.01496,483
2021-11-04,225,0.01354,483
2021-11-04,238,0.01315,489
2021-11-04,316,0.011,490
2021-11-04,330,0.01085,493
2021-11-04,407,0.00943,500
2021-11-04,442,0.00908,500
2021-11-04,498,0.00828,500
2021-11-04,589,0.00755,505
2021-11-04,771,0.00656,505
2021-11-04,806,0.00654,515
2021-11-05,0,0.65537,468
2021-11-05,3,0.28591,469
2021-11-05,5,0.16058,470
2021-11-05,7,0.12454,469
2021-11-05,10,0.108,469
2021-11-05,12,0.0901,469
2021-11-05,14,0.07958,470
2021-11-05,17,0.0739,470
2021-11-05,19,0.06793,471
2021-11-05,21,0.06562,471
2021-11-05,24,0.06167,471
2021-11-05,26,0.05797,472
2021-11-05,28,0.05424,472.5
2021-11-05,31,0.05213,472
2021-11-05,33,0.04884,472
2021-11-05,35,0.04616,473
2021-11-05,38,0.04224,475
2021-11-05,42,0.0388,472
2021-11-05,48,0.03654,472
2021-11-05,56,0.03349,474
2021-11-05,77,0.02737,477
2021-11-05,105,0.02206,480
2021-11-05,133,0.01882,479
2021-11-05,146,0.01783,480
2021-11-05,160,0.01676,482
2021-11-05,196,0.01465,483
2021-11-05,224,0.01334,489
2021-11-05,237,0.01308,487
2021-11-05,315,0.01093,492
2021-11-05,329,0.01074,492
2021-11-05,406,0.00932,495
2021-11-05,441,0.00896,500
2021-11-05,497,0.00826,510
2021-11-05,588,0.00748,515
2021-11-05,770,0.00653,515
2021-11-05,805,0.00649,520
2021-11-08,0,1.04365,469
2021-11-08,2,0.2134,469
2021-11-08,4,0.15417,470
2021-11-08,7,0.12796,470
2021-11-08,9,0.10226,470
2021-11-08,11,0.08684,471
2021-11-08,14,0.08066,471
2021-11-08,16,0.07406,473
2021-11-08,18,0.06981,472
2021-11-08,21,0.06748,472
2021-11-08,23,0.06098,473
2021-11-08,25,0.05673,473
2021-11-08,28,0.0543,473
2021-11-08,30,0.05125,472
2021-11-08,32,0.04776,474
2021-11-08,35,0.04585,474
2021-11-08,39,0.03948,473
2021-11-08,45,0.03715,474
2021-11-08,53,0.03397,474
2021-11-08,74,0.02762,473
2021-11-08,102,0.02208,477
2021-11-08,129,0.01871,482
2021-11-08,142,0.01785,482
2021-11-08,156,0.01665,482
2021-11-08,192,0.01456,483
2021-11-08,220,0.01336,492
2021-11-08,233,0.01317,488
2021-11-08,311,0.01092,492
2021-11-08,325,0.01084,493
2021-11-08,403,0.00931,500
2021-11-08,438,0.00889,500
2021-11-08,493,0.00825,510
2021-11-08,584,0.00746,510
2021-11-08,767,0.00653,515
2021-11-08,802,0.00639,520
2021-11-09,1,0.25808,467
2021-11-09,3,0.15217,468
2021-11-09,6,0.1246,469
2021-11-09,8,0.09979,469
2021-11-09,10,0.08393,469
2021-11-09,13,0.07784,470
2021-11-09,15,0.07012,470
2021-11-09,17,0.06774,470
2021-11-09,20,0.06353,470
2021-11-09,22,0.05938,471
2021-11-09,24,0.05504,472
2021-11-09,27,0.05277,471
2021-11-09,29,0.04951,473
2021-11-09,31,0.0465,471
2021-11-09,34,0.04511,472
2021-11-09,36,0.04208,475
2021-11-09,38,0.03917,472
2021-11-09,44,0.03685,472
2021-11-09,52,0.0336,474
2021-11-09,73,0.0273,477
2021-11-09,101,0.02212,479
2021-11-09,128,0.01862,478
2021-11-09,141,0.01762,481
2021-11-09,155,0.01655,482
2021-11-09,191,0.01457,484
2021-11-09,219,0.01335,485
2021-11-09,232,0.01295,487
2021-11-09,310,0.01086,493
2021-11-09,324,0.01058,493
2021-11-09,402,0.00929,500
2021-11-09,437,0.00886,500
2021-11-09,492,0.00816,500
2021-11-09,583,0.00751,500
2021-11-09,766,0.00653,525
2021-11-09,801,0.00637,525
2021-11-10,0,1.14095,464
2021-11-10,2,0.15811,464
2021-11-10,5,0.12212,465
2021-11-10,7,0.09747,465
2021-11-10,9,0.08199,466
2021-11-10,12,0.07564,467
2021-11-10,14,0.06828,467
2021-11-10,16,0.06554,467
2021-11-10,19,0.06168,467
2021-11-10,21,0.05695,468
2021-11-10,23,0.05276,468
2021-11-10,26,0.05067,469
2021-11-10,28,0.04763,469
2021-11-10,30,0.04501,469
2021-11-10,33,0.04347,470
2021-11-10,35,0.04114,470
2021-11-10,37,0.03806,470
2021-11-10,43,0.03578,470
2021-11-10,51,0.03304,471
2021-11-10,72,0.02679,471
2021-11-10,100,0.0217,477
2021-11-10,127,0.01838,476
2021-11-10,140,0.01751,478
2021-11-10,154,0.01648,475
2021-11-10,190,0.01449,481
2021-11-10,218,0.01324,480
2021-11-10,231,0.01289,485
2021-11-10,309,0.01088,494
2021-11-10,323,0.01064,485
2021-11-10,401,0.0093,500
2021-11-10,436,0.00893,500
2021-11-10,491,0.00826,495
2021-11-10,582,0.00757,505
2021-11-10,765,0.00654,525
2021-11-10,800,0.00645,525
2021-11-11,1,0.27208,464
2021-11-11,4,0.16977,465
2021-11-11,6,0.11909,465
2021-11-11,8,0.09577,466
2021-11-11,11,0.0868,466
2021-11-11,13,0.07633,467
2021-11-11,15,0.07296,467
2021-11-11,18,0.06754,467
2021-11-11,20,0.06159,468
2021-11-11,22,0.05663,467.5
2021-11-11,25,0.05408,468
2021-11-11,27,0.05067,468
2021-11-11,29,0.04758,469
2021-11-11,32,0.04591,468
2021-11-11,34,0.04327,469
2021-11-11,36,0.03984,469
2021-11-11,42,0.03725,469
2021-11-11,50,0.03399,470
2021-11-11,71,0.02771,472
2021-11-11,99,0.02227,475
2021-11-11,126,0.0188,477
2021-11-11,139,0.01788,475
2021-11-11,153,0.01677,479
2021-11-11,189,0.01469,482
2021-11-11,217,0.01348,483
2021-11-11,230,0.01317,483
2021-11-11,308,0.01103,491
2021-11-11,322,0.0107,491
2021-11-11,400,0.00939,500
2021-11-11,435,0.00896,500
2021-11-11,490,0.00835,505
2021-11-11,581,0.00758,500
2021-11-11,764,0.0066,515
2021-11-11,799,0.0065,515
2021-11-12,0,1.66101,467
2021-11-12,3,0.27362,467
2021-11-12,5,0.16438,468
2021-11-12,7,0.124,468
2021-11-12,10,0.10793,468
2021-11-12,12,0.09324,469
2021-11-12,14,0.08784,470
